Test finished: February 19, 2025 at 5:26:20 PM
Coverage Begin: 5
CoverageEnd: 6
X, Y, T, Col0, Col1, Col2, Col3, Col4, Col5, Col6, Row0, Row1, Row2, Row3, Row4, Row5, Row6, Row7 
131, 181, 959466, 16, 16, 22, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 960282, 16, 17, 21, 23, 17, 11, 0, 0, 18, 25, 27, 22, 22, 25, 0
129, 179, 961306, 16, 17, 22, 22, 16, 11, 0, 0, 19, 24, 26, 22, 21, 25, 0
128, 180, 963423, 16, 16, 22, 22, 16, 10, 0, 0, 17, 23, 25, 21, 20, 24, 0
129, 180, 964239, 16, 16, 21, 22, 16, 10, 0, 0, 18, 25, 25, 22, 21, 24, 0
129, 180, 965045, 16, 17, 21, 21, 16, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
130, 180, 965861, 16, 16, 21, 22, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
131, 182, 966666, 16, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 22, 22, 25, 0
130, 182, 967477, 16, 17, 21, 22, 17, 11, 0, 0, 18, 23, 25, 22, 22, 24, 0
129, 181, 968293, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
130, 183, 1009082, 16, 16, 20, 21, 17, 11, 0, 0, 17, 24, 25, 22, 22, 24, 0
131, 181, 1009909, 16, 16, 20, 22, 17, 11, 0, 0, 18, 23, 26, 23, 21, 24, 0
130, 181, 1010767, 16, 17, 21, 21, 17, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
131, 180, 1011759, 16, 16, 20, 23, 17, 11, 0, 0, 18, 25, 27, 22, 21, 24, 0
131, 182, 1012591, 17, 17, 20, 23, 18, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
131, 182, 1013455, 16, 16, 20, 23, 17, 11, 0, 0, 18, 24, 27, 22, 22, 25, 0
132, 182, 1014437, 15, 16, 20, 22, 17, 11, 0, 0, 17, 25, 26, 23, 22, 24, 0
132, 182, 1015279, 16, 16, 21, 22, 17, 12, 0, 0, 19, 23, 25, 23, 22, 25, 0
129, 182, 1016138, 16, 17, 21, 21, 16, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 181, 1017023, 16, 16, 20, 22, 16, 11, 0, 0, 17, 24, 27, 23, 21, 24, 0
132, 181, 1017839, 17, 16, 20, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 24, 0
129, 180, 1018885, 17, 17, 21, 22, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
128, 180, 1021061, 16, 16, 20, 21, 16, 10, 0, 0, 17, 23, 26, 22, 20, 24, 0
129, 181, 1021877, 16, 16, 22, 21, 17, 10, 0, 0, 18, 24, 25, 23, 21, 24, 0
129, 181, 1022682, 16, 16, 20, 22, 16, 10, 0, 0, 18, 23, 25, 22, 21, 24, 0
130, 181, 1023498, 16, 16, 22, 21, 17, 11, 0, 0, 18, 24, 25, 22, 21, 24, 0
129, 182, 1024303, 17, 16, 21, 22, 17, 10, 0, 0, 17, 23, 25, 23, 21, 24, 0
129, 180, 1025119, 17, 16, 21, 21, 16, 11, 0, 0, 18, 25, 26, 22, 21, 24, 0
130, 180, 1025930, 16, 16, 21, 21, 17, 11, 0, 0, 18, 25, 26, 23, 21, 24, 0
130, 182, 1068303, 16, 17, 21, 21, 17, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
129, 180, 1069295, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 27, 23, 21, 24, 0
130, 182, 1070149, 16, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 182, 1070986, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
130, 182, 1071973, 17, 16, 21, 23, 16, 11, 0, 0, 18, 24, 27, 23, 22, 25, 0
130, 182, 1072831, 16, 16, 22, 22, 17, 11, 0, 0, 18, 24, 27, 23, 22, 26, 0
130, 181, 1073674, 17, 16, 21, 22, 17, 11, 0, 0, 19, 24, 26, 23, 22, 24, 0
130, 181, 1074655, 17, 16, 21, 21, 17, 11, 0, 0, 17, 24, 26, 22, 21, 25, 0
131, 182, 1075509, 15, 17, 22, 22, 17, 11, 0, 0, 18, 25, 25, 23, 22, 24, 0
129, 181, 1076351, 17, 17, 20, 21, 17, 11, 0, 0, 18, 24, 25, 22, 21, 24, 0
129, 183, 1077237, 17, 17, 22, 22, 17, 11, 0, 0, 17, 24, 27, 23, 22, 25, 0
133, 181, 1078047, 15, 16, 21, 22, 17, 12, 0, 0, 18, 24, 25, 23, 21, 25, 0
131, 182, 1078890, 16, 16, 22, 22, 17, 12, 0, 0, 18, 24, 26, 22, 22, 24, 0
128, 180, 1079738, 17, 17, 21, 22, 16, 11, 0, 0, 18, 25, 26, 22, 21, 24, 0
130, 180, 1080543, 16, 16, 20, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 182, 1081354, 16, 16, 21, 21, 17, 11, 0, 0, 18, 23, 26, 22, 22, 25, 0
131, 181, 1082165, 16, 16, 20, 21, 17, 12, 0, 0, 18, 24, 25, 23, 21, 25, 0
129, 182, 1082975, 16, 16, 21, 22, 17, 10, 0, 0, 18, 24, 26, 22, 22, 25, 0
131, 182, 1083786, 16, 16, 20, 21, 17, 12, 0, 0, 18, 24, 27, 22, 22, 25, 0
129, 180, 1084597, 16, 16, 21, 22, 17, 10, 0, 0, 18, 24, 27, 22, 21, 25, 0
130, 181, 1127871, 17, 16, 20, 21, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
129, 180, 1128858, 16, 17, 21, 22, 16, 11, 0, 0, 18, 25, 27, 23, 21, 24, 0
131, 180, 1129711, 15, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
131, 182, 1130554, 16, 16, 22, 21, 17, 12, 0, 0, 18, 24, 26, 22, 22, 24, 0
132, 182, 1131541, 16, 16, 20, 23, 18, 11, 0, 0, 18, 24, 27, 22, 22, 25, 0
131, 180, 1132405, 16, 16, 20, 22, 18, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
130, 181, 1133247, 17, 16, 22, 22, 17, 11, 0, 0, 18, 23, 25, 23, 21, 25, 0
129, 180, 1134229, 17, 16, 21, 21, 17, 10, 0, 0, 18, 25, 27, 22, 21, 25, 0
132, 182, 1135093, 15, 16, 20, 23, 17, 11, 0, 0, 18, 24, 25, 22, 22, 25, 0
129, 180, 1135930, 17, 17, 21, 22, 17, 11, 0, 0, 18, 25, 25, 23, 21, 25, 0
130, 181, 1136815, 17, 16, 21, 22, 17, 11, 0, 0, 17, 24, 26, 23, 21, 24, 0
128, 182, 1137631, 17, 17, 21, 22, 16, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
128, 179, 1138709, 17, 17, 21, 23, 17, 10, 0, 0, 19, 24, 26, 22, 21, 25, 0
128, 180, 1140879, 16, 17, 20, 21, 16, 10, 0, 0, 17, 23, 26, 22, 20, 24, 0
129, 181, 1141695, 16, 16, 21, 21, 17, 10, 0, 0, 17, 24, 26, 23, 21, 25, 0
129, 182, 1142506, 16, 16, 20, 21, 17, 10, 0, 0, 17, 23, 25, 22, 21, 24, 0
131, 181, 1143317, 15, 16, 21, 21, 17, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
129, 183, 1144127, 16, 16, 21, 21, 16, 11, 0, 0, 17, 23, 25, 22, 22, 24, 0
129, 181, 1144938, 17, 17, 21, 21, 17, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
130, 180, 1145749, 15, 16, 20, 21, 17, 10, 0, 0, 18, 25, 25, 22, 21, 25, 0
129, 183, 1187301, 16, 16, 20, 22, 16, 10, 0, 0, 17, 24, 26, 22, 22, 25, 0
129, 183, 1188154, 16, 16, 21, 21, 17, 10, 0, 0, 17, 24, 25, 22, 22, 25, 0
129, 182, 1189141, 17, 16, 21, 22, 16, 10, 0, 0, 18, 24, 26, 22, 22, 25, 0
130, 180, 1189983, 16, 16, 21, 23, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 182, 1190799, 16, 17, 22, 22, 16, 11, 0, 0, 18, 23, 25, 22, 22, 25, 0
130, 180, 1191605, 16, 16, 20, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
128, 180, 1192421, 16, 16, 21, 21, 16, 10, 0, 0, 18, 24, 27, 23, 21, 24, 0
131, 180, 1193231, 16, 16, 20, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 181, 1248015, 17, 17, 20, 22, 18, 12, 0, 0, 18, 25, 26, 23, 22, 25, 0
130, 180, 1248869, 16, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 179, 1249717, 17, 16, 21, 22, 17, 11, 0, 0, 19, 24, 26, 22, 21, 25, 0
127, 181, 1250703, 17, 17, 22, 21, 17, 10, 0, 0, 18, 25, 26, 22, 22, 25, 0
130, 179, 1251562, 16, 16, 22, 22, 17, 11, 0, 0, 19, 25, 26, 22, 21, 24, 0
130, 182, 1252405, 17, 16, 21, 21, 17, 11, 0, 0, 18, 23, 26, 23, 22, 25, 0
129, 183, 1253386, 17, 17, 22, 21, 18, 11, 0, 0, 17, 24, 26, 22, 22, 25, 0
130, 181, 1254239, 16, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
129, 181, 1255077, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
132, 181, 1255962, 15, 16, 20, 23, 17, 11, 0, 0, 17, 24, 26, 23, 21, 25, 0
128, 182, 1256778, 17, 17, 21, 22, 17, 10, 0, 0, 18, 24, 26, 22, 22, 25, 0
131, 182, 1257621, 15, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
131, 182, 1258463, 17, 16, 20, 22, 17, 11, 0, 0, 17, 23, 25, 22, 21, 24, 0
129, 181, 1259274, 16, 16, 21, 21, 16, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
130, 181, 1260079, 16, 17, 20, 21, 17, 11, 0, 0, 18, 23, 26, 22, 21, 24, 0
130, 180, 1260895, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 182, 1261701, 17, 16, 21, 22, 17, 11, 0, 0, 18, 23, 26, 22, 22, 25, 0
130, 182, 1262511, 16, 17, 21, 21, 17, 11, 0, 0, 18, 24, 25, 22, 22, 24, 0
130, 181, 1263327, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 24, 0
131, 182, 1306458, 17, 16, 20, 22, 17, 11, 0, 0, 18, 25, 25, 23, 22, 25, 0
131, 182, 1307301, 16, 17, 20, 22, 17, 12, 0, 0, 18, 24, 26, 22, 22, 25, 0
130, 181, 1308293, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 1309141, 16, 17, 22, 22, 17, 11, 0, 0, 18, 25, 26, 22, 22, 25, 0
128, 183, 1309994, 17, 17, 22, 21, 17, 11, 0, 0, 17, 23, 26, 22, 22, 25, 0
130, 182, 1310981, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 25, 22, 22, 25, 0
130, 181, 1311823, 16, 17, 20, 22, 17, 11, 0, 0, 17, 24, 26, 22, 21, 25, 0
131, 181, 1312687, 15, 17, 21, 22, 17, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
130, 180, 1313669, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 183, 1314511, 16, 16, 22, 22, 17, 11, 0, 0, 17, 24, 26, 23, 22, 24, 0
129, 183, 1315370, 17, 17, 20, 23, 17, 11, 0, 0, 17, 24, 26, 22, 22, 25, 0
130, 180, 1316255, 16, 16, 20, 21, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
132, 180, 1317071, 17, 16, 20, 22, 18, 12, 0, 0, 18, 25, 26, 22, 21, 24, 0
130, 181, 1318101, 16, 17, 22, 22, 17, 11, 0, 0, 17, 24, 25, 22, 21, 24, 0
129, 181, 1320277, 15, 16, 21, 21, 16, 10, 0, 0, 18, 23, 26, 22, 21, 24, 0
129, 181, 1321093, 16, 16, 20, 21, 17, 10, 0, 0, 17, 24, 25, 22, 21, 24, 0
130, 181, 1321903, 17, 16, 21, 21, 17, 11, 0, 0, 17, 24, 26, 22, 21, 24, 0
131, 181, 1322714, 17, 16, 20, 22, 17, 11, 0, 0, 17, 24, 26, 23, 21, 24, 0
129, 181, 1323525, 17, 17, 21, 22, 17, 11, 0, 0, 18, 23, 26, 22, 21, 24, 0
130, 181, 1324335, 16, 16, 21, 21, 17, 11, 0, 0, 18, 23, 26, 22, 21, 24, 0
130, 180, 1325146, 16, 16, 20, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 182, 1365855, 17, 17, 22, 22, 16, 12, 0, 0, 18, 24, 27, 22, 22, 25, 0
130, 182, 1366698, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
129, 180, 1367551, 16, 17, 21, 21, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 181, 1368543, 16, 17, 22, 21, 17, 12, 0, 0, 17, 24, 26, 23, 21, 25, 0
132, 179, 1369391, 16, 16, 21, 22, 17, 12, 0, 0, 19, 24, 26, 22, 21, 24, 0
130, 183, 1370245, 15, 17, 21, 22, 16, 11, 0, 0, 17, 23, 25, 22, 22, 25, 0
130, 181, 1371237, 16, 17, 21, 21, 17, 11, 0, 0, 18, 25, 26, 23, 22, 25, 0
130, 181, 1372079, 16, 16, 21, 22, 17, 11, 0, 0, 19, 24, 26, 22, 22, 25, 0
129, 180, 1372933, 16, 17, 22, 21, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 181, 1373914, 16, 17, 21, 21, 16, 11, 0, 0, 18, 24, 26, 23, 21, 24, 0
131, 182, 1374767, 16, 17, 20, 23, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 182, 1375626, 17, 17, 22, 22, 17, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
131, 179, 1376511, 16, 16, 20, 23, 17, 11, 0, 0, 19, 24, 26, 22, 21, 25, 0
129, 180, 1377327, 17, 17, 21, 22, 17, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
128, 179, 1378346, 17, 18, 21, 21, 17, 11, 0, 0, 19, 24, 26, 22, 21, 25, 0
128, 180, 1380463, 16, 17, 21, 22, 16, 10, 0, 0, 18, 23, 26, 23, 20, 24, 0
128, 183, 1381279, 16, 17, 20, 22, 16, 10, 0, 0, 17, 24, 26, 22, 22, 24, 0
132, 181, 1382085, 16, 15, 21, 21, 17, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
131, 181, 1382901, 17, 16, 21, 21, 16, 12, 0, 0, 17, 25, 26, 22, 21, 24, 0
131, 182, 1383706, 16, 15, 21, 22, 16, 11, 0, 0, 18, 23, 26, 22, 22, 25, 0
130, 180, 1384517, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
129, 181, 1385333, 16, 16, 20, 21, 17, 10, 0, 0, 18, 23, 25, 23, 21, 24, 0
128, 180, 1426122, 17, 17, 20, 22, 16, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
130, 182, 1426949, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 25, 22, 22, 24, 0
130, 180, 1427807, 16, 16, 20, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
128, 181, 1428794, 17, 17, 22, 21, 16, 11, 0, 0, 17, 25, 26, 22, 21, 25, 0
131, 181, 1429631, 16, 16, 22, 21, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 182, 1430495, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
128, 180, 1431477, 17, 17, 20, 22, 16, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
132, 182, 1432319, 17, 16, 20, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
131, 180, 1433178, 17, 16, 21, 21, 17, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 180, 1434063, 16, 16, 20, 23, 16, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
133, 180, 1434879, 15, 16, 20, 22, 18, 12, 0, 0, 19, 25, 26, 23, 22, 24, 0
129, 181, 1435925, 17, 17, 21, 22, 17, 11, 0, 0, 17, 25, 26, 22, 21, 25, 0
130, 182, 1438095, 16, 16, 20, 21, 16, 11, 0, 0, 17, 23, 25, 22, 21, 24, 0
129, 180, 1438911, 15, 16, 20, 21, 16, 10, 0, 0, 18, 24, 26, 22, 21, 24, 0
131, 183, 1439722, 17, 16, 20, 21, 16, 12, 0, 0, 17, 24, 25, 22, 22, 25, 0
130, 178, 1440533, 16, 16, 21, 22, 16, 11, 0, 0, 18, 25, 26, 22, 20, 24, 0
129, 181, 1441343, 17, 16, 20, 22, 17, 10, 0, 0, 18, 23, 25, 22, 21, 24, 0
130, 181, 1442154, 17, 16, 21, 21, 17, 11, 0, 0, 18, 24, 25, 22, 21, 24, 0
131, 181, 1442965, 15, 16, 20, 21, 17, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
130, 181, 1485343, 16, 16, 21, 21, 17, 11, 0, 0, 17, 24, 26, 23, 21, 25, 0
131, 180, 1486330, 15, 16, 21, 21, 17, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
130, 181, 1487183, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 25, 23, 21, 24, 0
130, 180, 1488026, 17, 16, 21, 21, 17, 11, 0, 0, 19, 24, 26, 23, 21, 25, 0
129, 180, 1489013, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
131, 180, 1489866, 15, 16, 22, 21, 17, 11, 0, 0, 18, 24, 27, 22, 21, 25, 0
131, 181, 1490709, 16, 16, 21, 22, 18, 11, 0, 0, 18, 23, 25, 23, 21, 25, 0
130, 182, 1491690, 16, 17, 20, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 24, 0
130, 180, 1492543, 16, 16, 22, 22, 17, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
131, 179, 1493386, 17, 16, 20, 21, 17, 12, 0, 0, 19, 24, 26, 22, 21, 25, 0
129, 182, 1494271, 16, 16, 20, 22, 16, 10, 0, 0, 18, 24, 25, 22, 22, 25, 0
132, 181, 1495087, 16, 16, 21, 22, 17, 12, 0, 0, 18, 25, 27, 22, 22, 25, 0
130, 181, 1495919, 16, 16, 21, 22, 17, 11, 0, 0, 18, 23, 26, 23, 21, 25, 0
131, 180, 1496773, 16, 16, 20, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
131, 180, 1497578, 16, 16, 20, 22, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
131, 181, 1498389, 16, 16, 20, 21, 17, 12, 0, 0, 18, 23, 26, 22, 21, 25, 0
131, 181, 1499199, 16, 16, 20, 21, 17, 12, 0, 0, 18, 25, 26, 23, 22, 24, 0
132, 181, 1500010, 17, 16, 21, 22, 17, 12, 0, 0, 18, 23, 26, 22, 21, 25, 0
128, 181, 1500821, 16, 16, 20, 21, 16, 10, 0, 0, 18, 24, 26, 23, 21, 24, 0
129, 182, 1501631, 16, 16, 21, 21, 17, 10, 0, 0, 17, 24, 25, 23, 21, 25, 0
130, 182, 1544762, 17, 17, 22, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 181, 1545605, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 182, 1546597, 16, 17, 22, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
129, 182, 1547445, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
129, 181, 1548298, 17, 17, 22, 22, 16, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 1549285, 17, 17, 21, 22, 17, 12, 0, 0, 19, 24, 27, 23, 22, 25, 0
131, 181, 1550127, 16, 17, 21, 22, 17, 12, 0, 0, 19, 24, 27, 23, 22, 24, 0
129, 180, 1550991, 16, 17, 22, 21, 17, 11, 0, 0, 18, 24, 27, 22, 21, 25, 0
131, 179, 1551973, 16, 16, 20, 22, 16, 12, 0, 0, 19, 25, 27, 23, 21, 25, 0
130, 182, 1552815, 16, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
130, 182, 1553658, 16, 16, 21, 23, 16, 11, 0, 0, 18, 23, 26, 23, 22, 25, 0
131, 181, 1554543, 16, 16, 20, 23, 17, 11, 0, 0, 17, 24, 26, 23, 21, 25, 0
129, 179, 1555370, 17, 17, 22, 22, 17, 11, 0, 0, 19, 24, 27, 22, 21, 25, 0
129, 180, 1556410, 17, 17, 21, 22, 17, 11, 0, 0, 18, 25, 27, 23, 21, 24, 0
127, 181, 1558586, 17, 17, 20, 21, 16, 10, 0, 0, 18, 23, 25, 22, 21, 23, 0
128, 182, 1559402, 16, 17, 21, 21, 16, 10, 0, 0, 16, 24, 26, 22, 21, 24, 0
129, 180, 1560213, 16, 16, 21, 21, 17, 10, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 182, 1561023, 17, 16, 20, 21, 17, 11, 0, 0, 17, 23, 26, 22, 21, 24, 0
130, 181, 1561834, 16, 16, 21, 22, 17, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
129, 182, 1562645, 17, 17, 21, 21, 17, 11, 0, 0, 18, 24, 26, 23, 22, 24, 0
130, 181, 1563455, 17, 17, 21, 21, 17, 12, 0, 0, 17, 25, 26, 22, 21, 24, 0
129, 188, 1604170, 17, 17, 22, 22, 18, 11, 0, 0, 18, 15, 27, 22, 21, 24, 0
131, 181, 1605002, 16, 16, 20, 21, 17, 12, 0, 0, 19, 24, 26, 22, 22, 25, 0
130, 182, 1605866, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
129, 181, 1606858, 16, 17, 22, 21, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
132, 181, 1607695, 15, 17, 22, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 1608559, 16, 17, 21, 22, 17, 11, 0, 0, 18, 25, 26, 22, 22, 25, 0
129, 179, 1609546, 17, 17, 22, 21, 17, 12, 0, 0, 19, 25, 26, 23, 21, 25, 0
129, 181, 1610383, 17, 17, 22, 22, 17, 11, 0, 0, 19, 24, 26, 23, 22, 25, 0
130, 181, 1611247, 16, 17, 21, 21, 17, 11, 0, 0, 17, 24, 27, 23, 21, 25, 0
130, 181, 1612229, 16, 17, 22, 23, 17, 11, 0, 0, 18, 25, 26, 23, 22, 25, 0
131, 180, 1613071, 16, 17, 23, 23, 17, 12, 0, 0, 18, 25, 26, 23, 21, 25, 0
130, 182, 1613930, 17, 16, 21, 21, 17, 11, 0, 0, 18, 24, 27, 23, 22, 25, 0
130, 181, 1614815, 17, 17, 21, 23, 17, 12, 0, 0, 18, 23, 27, 23, 21, 25, 0
131, 180, 1615631, 17, 16, 20, 22, 17, 11, 0, 0, 18, 25, 27, 22, 21, 25, 0
129, 181, 1616661, 17, 17, 22, 22, 16, 12, 0, 0, 18, 25, 27, 23, 22, 24, 0
130, 180, 1618773, 16, 16, 22, 22, 17, 11, 0, 0, 18, 24, 25, 21, 21, 25, 0
129, 181, 1619589, 16, 16, 20, 21, 17, 10, 0, 0, 18, 24, 25, 23, 21, 24, 0
130, 182, 1620399, 17, 16, 21, 22, 17, 11, 0, 0, 17, 24, 25, 23, 21, 25, 0
130, 181, 1621210, 16, 16, 21, 22, 17, 11, 0, 0, 17, 24, 26, 23, 21, 25, 0
130, 182, 1622021, 16, 17, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
130, 180, 1622831, 17, 16, 22, 21, 17, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
131, 180, 1623642, 16, 16, 20, 22, 16, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
132, 180, 1664437, 16, 17, 21, 22, 18, 12, 0, 0, 18, 25, 26, 22, 21, 25, 0
129, 182, 1665263, 16, 17, 22, 22, 16, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
129, 187, 1666117, 16, 17, 22, 22, 16, 11, 0, 0, 18, 24, 25, 23, 22, 26, 0
129, 182, 1667109, 16, 17, 22, 21, 17, 11, 0, 0, 18, 24, 27, 22, 22, 26, 0
129, 180, 1667951, 17, 17, 22, 22, 16, 12, 0, 0, 18, 25, 27, 22, 21, 25, 0
130, 181, 1668805, 16, 17, 20, 21, 17, 11, 0, 0, 18, 23, 25, 22, 21, 25, 0
130, 181, 1669791, 17, 16, 22, 22, 17, 11, 0, 0, 18, 25, 27, 23, 22, 24, 0
130, 180, 1670639, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 27, 22, 21, 24, 0
131, 181, 1671503, 17, 16, 21, 23, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 180, 1672389, 16, 16, 20, 23, 17, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
131, 180, 1673199, 16, 17, 21, 22, 17, 12, 0, 0, 18, 25, 26, 23, 21, 25, 0
132, 180, 1674239, 17, 16, 21, 22, 17, 12, 0, 0, 19, 24, 25, 22, 21, 24, 0
128, 179, 1676415, 17, 17, 20, 22, 17, 10, 0, 0, 18, 23, 26, 21, 20, 24, 0
128, 181, 1677231, 16, 16, 20, 21, 16, 10, 0, 0, 18, 24, 25, 23, 21, 24, 0
131, 181, 1678037, 15, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 180, 1678847, 16, 16, 20, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 180, 1679658, 16, 17, 21, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 181, 1680469, 16, 16, 21, 21, 17, 12, 0, 0, 17, 24, 26, 22, 21, 25, 0
131, 180, 1681285, 17, 16, 20, 21, 17, 12, 0, 0, 18, 25, 26, 23, 21, 25, 0
131, 181, 1723679, 15, 16, 20, 22, 16, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
128, 181, 1724666, 17, 17, 22, 21, 17, 11, 0, 0, 18, 25, 26, 22, 22, 25, 0
130, 180, 1725514, 16, 16, 21, 22, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
128, 181, 1726373, 17, 17, 21, 22, 16, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 1727359, 17, 16, 22, 21, 17, 11, 0, 0, 17, 24, 26, 23, 21, 25, 0
129, 181, 1728202, 17, 17, 22, 21, 17, 12, 0, 0, 19, 24, 27, 22, 22, 25, 0
132, 181, 1729055, 16, 16, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 26, 0
131, 180, 1730037, 16, 17, 22, 23, 17, 12, 0, 0, 18, 24, 27, 23, 21, 24, 0
131, 181, 1730890, 16, 17, 22, 22, 17, 12, 0, 0, 18, 25, 26, 23, 22, 25, 0
131, 181, 1731749, 16, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 180, 1732634, 16, 16, 21, 22, 17, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
131, 181, 1733450, 16, 16, 20, 22, 18, 11, 0, 0, 18, 25, 26, 22, 22, 25, 0
